"","case_open_sort","trespass_charges","total_charges"
"1","2010-01",14,694
"2","2010-02",11,853
"3","2010-03",16,1442
"4","2010-04",15,1303
"5","2010-05",15,1091
"6","2010-06",20,1359
"7","2010-07",15,1379
"8","2010-08",14,1215
"9","2010-09",14,1230
"10","2010-10",10,954
"11","2010-11",12,1023
"12","2010-12",12,1083
"13","2011-01",13,1104
"14","2011-02",11,994
"15","2011-03",16,1495
"16","2011-04",20,1379
"17","2011-05",23,1270
"18","2011-06",29,1358
"19","2011-07",29,1303
"20","2011-08",36,1476
"21","2011-09",18,1217
"22","2011-10",24,1181
"23","2011-11",16,1108
"24","2011-12",7,1330
"25","2012-01",10,1227
"26","2012-02",27,1258
"27","2012-03",28,1623
"28","2012-04",19,1499
"29","2012-05",40,1424
"30","2012-06",22,1230
"31","2012-07",28,1469
"32","2012-08",39,1427
"33","2012-09",26,1253
"34","2012-10",35,1272
"35","2012-11",20,1055
"36","2012-12",10,1214
"37","2013-01",15,1193
"38","2013-02",4,1101
"39","2013-03",14,1515
"40","2013-04",12,1415
"41","2013-05",20,1329
"42","2013-06",24,1139
"43","2013-07",32,1430
"44","2013-08",29,1214
"45","2013-09",12,1031
"46","2013-10",21,1403
"47","2013-11",10,1003
"48","2013-12",6,1382
"49","2014-01",7,1031
"50","2014-02",11,1121
"51","2014-03",11,1340
"52","2014-04",8,1539
"53","2014-05",14,1224
"54","2014-06",17,1285
"55","2014-07",14,1402
"56","2014-08",12,1401
"57","2014-09",17,1398
"58","2014-10",26,1421
"59","2014-11",10,1058
"60","2014-12",13,1444
"61","2015-01",10,1148
"62","2015-02",13,1062
"63","2015-03",17,1415
"64","2015-04",20,1471
"65","2015-05",14,1043
"66","2015-06",20,1437
"67","2015-07",18,1295
"68","2015-08",22,1323
"69","2015-09",19,1431
"70","2015-10",12,1529
"71","2015-11",16,1016
"72","2015-12",16,1397
"73","2016-01",9,1117
"74","2016-02",16,1345
"75","2016-03",8,1572
"76","2016-04",8,1346
"77","2016-05",11,1614
"78","2016-06",13,1571
"79","2016-07",11,1368
"80","2016-08",18,1542
"81","2016-09",6,1190
"82","2016-10",11,1067
"83","2016-11",7,1083
"84","2016-12",9,1221
"85","2017-01",9,1312
"86","2017-02",16,1130
"87","2017-03",7,1601
"88","2017-04",12,1348
"89","2017-05",8,1328
"90","2017-06",7,1482
"91","2017-07",7,1463
"92","2017-08",9,1652
"93","2017-09",17,1380
"94","2017-10",16,1583
"95","2017-11",10,1338
"96","2017-12",7,1399
"97","2018-01",14,1405
"98","2018-02",8,1331
"99","2018-03",6,1441
"100","2018-04",3,1469
"101","2018-05",18,1438
"102","2018-06",14,1258
"103","2018-07",10,1456
"104","2018-08",25,1400
"105","2018-09",20,1104
"106","2018-10",15,1193
"107","2018-11",10,1146
"108","2018-12",16,1248
"109","2019-01",27,1294
"110","2019-02",22,1180
"111","2019-03",17,1450
"112","2019-04",23,1297
"113","2019-05",18,1145
"114","2019-06",16,1088
"115","2019-07",24,1145
"116","2019-08",29,888
"117","2019-09",27,682
"118","2019-10",22,539
"119","2019-11",16,266
"120","2019-12",5,162
